Next-Neighbour:   7  426  417  416  425  434  435  427  
Next-Neighbour:   7  427  418  417  426  435  436  428  
Next-Neighbour:   7  428   45  418  427  436  437   54  
Next-Neighbour:   4  429  420  421  430  
Next-Neighbour:   5  430  429  421  422  431  
Next-Neighbour:   5  431  430  422  423  432  
Next-Neighbour:   5  432  431  423  424  433  
Next-Neighbour:   5  433  432  424  425  434  
Next-Neighbour:   5  434  433  425  426  435  
Next-Neighbour:   5  435  434  426  427  436  
Next-Neighbour:   5  436  435  427  428  437  
Next-Neighbour:   4  437  436  428   54
## Moliere Radius for BaF2
Moliere-Radius: 3.4
# override for PbWO4 with 2.2
Moliere-Radius: 2.2   0  11
Moliere-Radius: 2.2  73  84
Moliere-Radius: 2.2 146 157
Moliere-Radius: 2.2 219 230
Moliere-Radius: 2.2 292 303
Moliere-Radius: 2.2 365 376
##

## Shower Depth Correction
ShowerDepthCorrection: 1.2

## Ignore elements, no pi0 peak visible:
Ignore-Elem: 64
Ignore-Elem: 72
Ignore-Elem: 127 
Ignore-Elem: 137
Ignore-Elem: 138
Ignore-Elem: 139
Ignore-Elem: 144
Ignore-Elem: 145
Ignore-Elem: 200
Ignore-Elem: 210
Ignore-Elem: 217
Ignore-Elem: 218
Ignore-Elem: 273
Ignore-Elem: 283
Ignore-Elem: 284
Ignore-Elem: 291
Ignore-Elem: 346
Ignore-Elem: 347
Ignore-Elem: 356
Ignore-Elem: 357
Ignore-Elem: 358
Ignore-Elem: 363
Ignore-Elem: 364
Ignore-Elem: 419
Ignore-Elem: 436
Ignore-Elem: 437
#
#
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
#Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
#Display: 1D     Hits            438 0 438 
#Display: 1D	ADCHits		438 0 438 
#Display: 1D	TDCHits		438 0 438 
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
#Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
#Display: 1D    EnergyOR        2000  0 800
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClMulti         64 0 64         0 509
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
Display: 1D	ClNhits		16 0 16
#Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClTotHits       384 0 384
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
#Display: 2D ClEnergyOR  200 0 400 -1    ClNhitsOR   16 0 16 -1
#Display: 2D ClTheta  100 0 25 -1    ClPhi  180 -180 180 -1
#Display: 2D EnergyOR 200 -20 30 -1    Hits   384  0 384 -1
#Display: 2D TimeOR   150 -200 100 -1  Hits   384  0 384 -1
Display: 2D TimeOR   200 -150 50 -1   EnergyOR 300 0 600 -1
#Display: 2D Time   200 -150 50 -1   Energy 300 0 600 -1
#######Display: 1D Time 4000 -400 400 0 384
#######Display: 1D TimeOR   4000 -400 400
#
#
# TAPS Short Gate configuration
# 
#
TAPSSGMaxDet:    438
#	ADC#	low	high	ped	MeV/ch	TDC#	low	high	Off	ns/ch	Pos	x	y	z (cm)
#	12	dummy	entries											
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101576   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101576   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101576   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101576   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.100825   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.100825   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.100825   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.100825   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101078   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101078   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101078   -5.200    3.000  145.700
TAPSSG:   20301  0.000 2000.0  102.73 0.165745   20401 -1000.0  1000.0  2489.02 0.101078   -5.200    3.000  145.700
#														
TAPSSG:   20304  0.000 2000.0  105.04 0.244046   20404 -1000.0  1000.0  2508.39 0.100837  -15.590    9.000  145.700
TAPSSG:   20305  0.000 2000.0  106.29 0.217041   20405 -1000.0  1000.0  2507.71 0.101395  -15.590    3.000  145.700
TAPSSG:   20306  0.000 2000.0  102.86 0.293214   20406 -1000.0  1000.0  2555.69 0.099930  -15.590   -3.000  145.700
TAPSSG:   20307  0.000 2000.0  102.64 0.218090   20407 -1000.0  1000.0  2494.35 0.101641  -20.790   12.000  145.700
TAPSSG:   20308  0.000 2000.0  103.65 0.332955   20408 -1000.0  1000.0  2486.94 0.101807  -20.790    6.000  145.700
TAPSSG:   20309  0.000 2000.0  103.52 0.195770   20409 -1000.0  1000.0  2533.34 0.101104  -20.790    0.000  145.700
TAPSSG:   20310  0.000 2000.0  105.73 0.446749   20410 -1000.0  1000.0  2504.18 0.100674  -20.790   -6.000  145.700
TAPSSG:   20311  0.000 2000.0  104.15 0.302261   20411 -1000.0  1000.0  2504.47 0.100888  -25.980   15.000  145.700
TAPSSG:   20312  0.000 2000.0  102.91 0.325233   20412 -1000.0  1000.0  2492.48 0.100724  -25.980    9.000  145.700
TAPSSG:   20313  0.000 2000.0   91.93 0.262566   20413 -1000.0  1000.0  2511.89 0.100318  -25.980    3.000  145.700
TAPSSG:   20314  0.000 2000.0   94.72 0.262385   20414 -1000.0  1000.0  2489.32 0.101199  -25.980   -3.000  145.700
TAPSSG:   20315  0.000 2000.0   94.98 0.264994   20415 -1000.0  1000.0  2502.88 0.100445  -25.980   -9.000  145.700
TAPSSG:   20316  0.000 2000.0   95.42 0.254164   20416 -1000.0  1000.0  2513.77 0.099782  -31.180   18.000  145.700
TAPSSG:   20317  0.000 2000.0  103.17 0.224978   20417 -1000.0  1000.0  2488.73 0.101431  -31.180   12.000  145.700
TAPSSG:   20318  0.000 2000.0  104.76 0.254271   20418 -1000.0  1000.0  2495.42 0.100789  -31.180    6.000  145.700
TAPSSG:   20319  0.000 2000.0  103.78 0.266002   20419 -1000.0  1000.0  2505.01 0.101970  -31.180    0.000  145.700
TAPSSG:   20320  0.000 2000.0  103.01 0.462198   20420 -1000.0  1000.0  2506.49 0.100834  -31.180   -6.000  145.700
TAPSSG:   20321  0.000 2000.0  104.49 0.279925   20421 -1000.0  1000.0  2489.26 0.101164  -31.180  -12.000  145.700
TAPSSG:   20322  0.000 2000.0  104.13 0.265466   20422 -1000.0  1000.0  2500.72 0.101468  -36.370   21.000  145.700
TAPSSG:   20323  0.000 2000.0  105.17 0.319409   20423 -1000.0  1000.0  2486.29 0.101303  -36.370   15.000  145.700
TAPSSG:   20324  0.000 2000.0  104.04 0.399848   20424 -1000.0  1000.0  2495.93 0.100066  -36.370    9.000  145.700
TAPSSG:   20325  0.000 2000.0  106.40 0.186605   20425 -1000.0  1000.0  2544.32 0.100513  -36.370    3.000  145.700
TAPSSG:   20326  0.000 2000.0  104.21 0.437224   20426 -1000.0  1000.0  2547.56 0.099867  -36.370   -3.000  145.700
TAPSSG:   20327  0.000 2000.0  102.32 0.210632   20427 -1000.0  1000.0  2533.10 0.100666  -36.370   -9.000  145.700
TAPSSG:   20328  0.000 2000.0  105.64 0.401954   20428 -1000.0  1000.0  2524.69 0.100667  -36.370  -15.000  145.700
TAPSSG:   20329  0.000 2000.0  101.90 0.274072   20429 -1000.0  1000.0  2477.32 0.100591  -41.570   24.000  145.700
TAPSSG:   20330  0.000 2000.0  102.73 0.274834   20430 -1000.0  1000.0  2472.24 0.101123  -41.570   18.000  145.700
TAPSSG:   20331  0.000 2000.0  105.42 0.272111   20431 -1000.0  1000.0  2477.11 0.100592  -41.570   12.000  145.700
TAPSSG:   20332  0.000 2000.0  102.64 0.258449   20432 -1000.0  1000.0  2485.69 0.100835  -41.570    6.000  145.700
TAPSSG:   20333  0.000 2000.0  104.41 0.256105   20433 -1000.0  1000.0  2505.75 0.100331  -41.570    0.000  145.700
TAPSSG:   20334  0.000 2000.0  103.08 0.278023   20434 -1000.0  1000.0  2507.57 0.100282  -41.570   -6.000  145.700
TAPSSG:   20335  0.000 2000.0  103.82 0.301910   20435 -1000.0  1000.0  2502.59 0.100150  -41.570  -12.000  145.700
TAPSSG:   20336  0.000 2000.0  103.92 0.221516   20436 -1000.0  1000.0  2527.72 0.100312  -41.570  -18.000  145.700
TAPSSG:   20337  0.000 2000.0  103.39 0.341163   20437 -1000.0  1000.0  2519.65 0.100647  -46.770   27.000  145.700
TAPSSG:   20338  0.000 2000.0  104.14 0.312115   20438 -1000.0  1000.0  2482.12 0.101410  -46.770   21.000  145.700
TAPSSG:   20339  0.000 2000.0  103.45 0.226072   20439 -1000.0  1000.0  2501.84 0.101307  -46.770   15.000  145.700
TAPSSG:   20340  0.000 2000.0  104.30 0.289360   20440 -1000.0  1000.0  2482.23 0.101760  -46.770    9.000  145.700
TAPSSG:   20341  0.000 2000.0  103.73 0.445214   20441 -1000.0  1000.0  2479.43 0.099849  -46.770    3.000  145.700
TAPSSG:   20342  0.000 2000.0  103.31 0.557598   20442 -1000.0  1000.0  2495.56 0.100210  -46.770   -3.000  145.700
TAPSSG:   20343  0.000 2000.0  104.42 0.358496   20443 -1000.0  1000.0  2528.29 0.099256  -46.770   -9.000  145.700
TAPSSG:   20344  0.000 2000.0  104.04 0.412693   20444 -1000.0  1000.0  2508.44 0.099363  -46.770  -15.000  145.700
TAPSSG:   20345  0.000 2000.0  103.65 0.349697   20445 -1000.0  1000.0  2508.20 0.099880  -46.770  -21.000  145.700
TAPSSG:   20346  0.000 2000.0  102.38 0.727959   20446 -1000.0  1000.0  2499.07 0.101431  -51.960   30.000  145.700
TAPSSG:   20347  0.000 2000.0  103.86 0.323806   20447 -1000.0  1000.0  2520.23 0.100569  -51.960   24.000  145.700
TAPSSG:   20348  0.000 2000.0  104.38 0.516242   20448 -1000.0  1000.0  2511.75 0.100090  -51.960   18.000  145.700
TAPSSG:   20349  0.000 2000.0  102.58 0.276767   20449 -1000.0  1000.0  2517.39 0.100583  -51.960   12.000  145.700
TAPSSG:   20350  0.000 2000.0  104.20 0.339652   20450 -1000.0  1000.0  2513.10 0.100553  -51.960    6.000  145.700
TAPSSG:   20351  0.000 2000.0  102.66 0.234801   20451 -1000.0  1000.0  2523.96 0.100298  -51.960    0.000  145.700
TAPSSG:   20352  0.000 2000.0  102.29 0.271350   20452 -1000.0  1000.0  2536.33 0.099634  -51.960   -6.000  145.700
TAPSSG:   20353  0.000 2000.0  103.69 0.200868   20453 -1000.0  1000.0  2504.75 0.101972  -51.960  -12.000  145.700
TAPSSG:   20354  0.000 2000.0  104.32 0.292197   20454 -1000.0  1000.0  2516.17 0.100585  -51.960  -18.000  145.700
TAPSSG:   20355  0.000 2000.0  104.33 0.291408   20455 -1000.0  1000.0  2518.68 0.101328  -51.960  -24.000  145.700
TAPSSG:   20356  0.000 2000.0  104.05 0.552528   20456 -1000.0  1000.0  2520.20 0.101108  -57.160   27.000  145.700
TAPSSG:   20357  0.000 2000.0  103.30 0.381257   20457 -1000.0  1000.0  2524.33 0.101891  -57.160   21.000  145.700
TAPSSG:   20358  0.000 2000.0  103.32 0.364340   20458 -1000.0  1000.0  2557.47 0.099802  -57.160   15.000  145.700
TAPSSG:   20359  0.000 2000.0  103.23 0.562864   20459 -1000.0  1000.0  2546.96 0.100897  -57.160    9.000  145.700
TAPSSG:   20360  0.000 2000.0  103.82 0.413436   20460 -1000.0  1000.0  2546.72 0.101186  -57.160    3.000  145.700
TAPSSG:   20361  0.000 2000.0  101.91 0.579321   20461 -1000.0  1000.0  2542.65 0.100310  -57.160   -3.000  145.700
TAPSSG:   20362  0.000 2000.0  104.23 0.554625   20462 -1000.0  1000.0  2596.92 0.099428  -57.160   -9.000  145.700
TAPSSG:   20363  0.000 2000.0  104.74 0.369389   20463 -1000.0  1000.0  2576.69 0.100627  -57.160  -15.000  145.700
TAPSSG:   20364  0.000 2000.0  105.37 0.571568   20464 -1000.0  1000.0  2562.90 0.100993  -57.160  -21.000  145.700
#	12	dummy	entries											
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.099859   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.099859   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.099859   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.099859   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.098998   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.098998   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.098998   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.098998   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.100099   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.100099   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.100099   -5.200   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  104.44 0.166695   21401 -1000.0  1000.0  2367.13 0.100099   -5.200   -3.000  145.700
#														
TAPSSG:   21304  0.000 2000.0  103.97 0.210989   21404 -1000.0  1000.0  2393.76 0.099585  -15.590   -9.000  145.700
TAPSSG:   21305  0.000 2000.0  104.69 0.185418   21405 -1000.0  1000.0  2388.69 0.101316  -10.390  -12.000  145.700
TAPSSG:   21306  0.000 2000.0  105.24 0.176353   21406 -1000.0  1000.0  2376.87 0.101813   -5.200  -15.000  145.700
TAPSSG:   21307  0.000 2000.0  103.07 0.290520   21407 -1000.0  1000.0  2385.84 0.102316  -20.790  -12.000  145.700
TAPSSG:   21308  0.000 2000.0  104.53 0.224069   21408 -1000.0  1000.0  2369.33 0.102148  -15.590  -15.000  145.700
TAPSSG:   21309  0.000 2000.0  104.19 0.232640   21409 -1000.0  1000.0  2407.61 0.099141  -10.390  -18.000  145.700
TAPSSG:   21310  0.000 2000.0  104.11 0.242999   21410 -1000.0  1000.0  2400.73 0.099254   -5.200  -21.000  145.700
TAPSSG:   21311  0.000 2000.0  101.25 0.263258   21411 -1000.0  1000.0  2405.18 0.099684  -25.980  -15.000  145.700
TAPSSG:   21312  0.000 2000.0  101.45 0.321173   21412 -1000.0  1000.0  2377.29 0.100635  -20.790  -18.000  145.700
TAPSSG:   21313  0.000 2000.0  104.03 0.210218   21413 -1000.0  1000.0  2361.75 0.101090  -15.590  -21.000  145.700
TAPSSG:   21314  0.000 2000.0  104.19 0.375198   21414 -1000.0  1000.0  2407.68 0.100301  -10.390  -24.000  145.700
TAPSSG:   21315  0.000 2000.0  104.53 0.221001   21415 -1000.0  1000.0  2391.00 0.100138   -5.200  -27.000  145.700
TAPSSG:   21316  0.000 2000.0  103.06 0.273587   21416 -1000.0  1000.0  2385.63 0.100251  -31.180  -18.000  145.700
TAPSSG:   21317  0.000 2000.0  104.33 0.271087   21417 -1000.0  1000.0  2369.37 0.101151  -25.980  -21.000  145.700
TAPSSG:   21318  0.000 2000.0  103.46 0.237105   21418 -1000.0  1000.0  2370.76 0.099887  -20.790  -24.000  145.700
TAPSSG:   21319  0.000 2000.0  103.39 0.248063   21419 -1000.0  1000.0  2371.44 0.100849  -15.590  -27.000  145.700
TAPSSG:   21320  0.000 2000.0  103.87 0.338337   21420 -1000.0  1000.0  2366.96 0.100246  -10.390  -30.000  145.700
TAPSSG:   21321  0.000 2000.0  104.50 0.346281   21421 -1000.0  1000.0  2329.03 0.100189   -5.200  -33.000  145.700
TAPSSG:   21322  0.000 2000.0  104.40 0.220387   21422 -1000.0  1000.0  2363.84 0.100157  -36.370  -21.000  145.700
TAPSSG:   21323  0.000 2000.0  105.17 0.329731   21423 -1000.0  1000.0  2346.33 0.100675  -31.180  -24.000  145.700
TAPSSG:   21324  0.000 2000.0  116.94 0.438098   21424 -1000.0  1000.0  2349.13 0.100332  -25.980  -27.000  145.700
TAPSSG:   21325  0.000 2000.0  104.27 0.337302   21425 -1000.0  1000.0  2345.31 0.101623  -20.790  -30.000  145.700
TAPSSG:   21326  0.000 2000.0  103.88 0.447662   21426 -1000.0  1000.0  2396.41 0.100106  -15.590  -33.000  145.700
TAPSSG:   21327  0.000 2000.0  104.49 0.238095   21427 -1000.0  1000.0  2380.50 0.100417  -10.390  -36.000  145.700
TAPSSG:   21328  0.000 2000.0  105.22 0.397618   21428 -1000.0  1000.0  2379.58 0.100082   -5.200  -39.000  145.700
TAPSSG:   21329  0.000 2000.0  103.81 0.306256   21429 -1000.0  1000.0  2384.63 0.101062  -41.570  -24.000  145.700
TAPSSG:   21330  0.000 2000.0  104.38 0.195440   21430 -1000.0  1000.0  2394.15 0.099679  -36.370  -27.000  145.700
TAPSSG:   21331  0.000 2000.0  103.24 0.449860   21431 -1000.0  1000.0  2389.28 0.101282  -31.180  -30.000  145.700
TAPSSG:   21332  0.000 2000.0  100.27 0.209397   21432 -1000.0  1000.0  2396.32 0.099884  -25.980  -33.000  145.700
TAPSSG:   21333  0.000 2000.0  103.33 0.284420   21433 -1000.0  1000.0  2418.16 0.099439  -20.790  -36.000  145.700
TAPSSG:   21334  0.000 2000.0  103.99 0.290356   21434 -1000.0  1000.0  2416.07 0.099252  -15.590  -39.000  145.700
TAPSSG:   21335  0.000 2000.0  104.02 0.229297   21435 -1000.0  1000.0  2418.73 0.100404  -10.390  -42.000  145.700
TAPSSG:   21336  0.000 2000.0  103.63 0.320882   21436 -1000.0  1000.0  2409.02 0.100665   -5.200  -45.000  145.700
TAPSSG:   21337  0.000 2000.0  105.29 0.231122   21437 -1000.0  1000.0  2432.34 0.099222  -46.770  -27.000  145.700
TAPSSG:   21338  0.000 2000.0  104.19 0.563066   21438 -1000.0  1000.0  2407.00 0.099746  -41.570  -30.000  145.700
TAPSSG:   21339  0.000 2000.0  104.25 0.357862   21439 -1000.0  1000.0  2404.28 0.100824  -36.370  -33.000  145.700
TAPSSG:   21340  0.000 2000.0  102.80 0.277191   21440 -1000.0  1000.0  2405.94 0.100518  -31.180  -36.000  145.700
TAPSSG:   21341  0.000 2000.0  103.90 0.351750   21441 -1000.0  1000.0  2444.89 0.101019  -25.980  -39.000  145.700
TAPSSG:   21342  0.000 2000.0  104.46 0.369794   21442 -1000.0  1000.0  2409.95 0.101462  -20.790  -42.000  145.700
TAPSSG:   21343  0.000 2000.0  104.10 0.277980   21443 -1000.0  1000.0  2374.48 0.100528  -15.590  -45.000  145.700
TAPSSG:   21344  0.000 2000.0  104.52 0.276242   21444 -1000.0  1000.0  2417.53 0.100036  -10.390  -48.000  145.700
TAPSSG:   21345  0.000 2000.0  102.79 0.401020   21445 -1000.0  1000.0  2390.55 0.101954   -5.200  -51.000  145.700
TAPSSG:   21346  0.000 2000.0  103.56 0.291384   21446 -1000.0  1000.0  2401.22 0.101641  -51.960  -30.000  145.700
TAPSSG:   21347  0.000 2000.0  103.32 0.200257   21447 -1000.0  1000.0  2412.58 0.100923  -46.770  -33.000  145.700
TAPSSG:   21348  0.000 2000.0  104.04 0.311413   21448 -1000.0  1000.0  2420.20 0.100806  -41.570  -36.000  145.700
TAPSSG:   21349  0.000 2000.0  104.23 0.216343   21449 -1000.0  1000.0  2380.47 0.102048  -36.370  -39.000  145.700
TAPSSG:   21350  0.000 2000.0  102.35 0.259840   21450 -1000.0  1000.0  2404.56 0.101401  -31.180  -42.000  145.700
TAPSSG:   21351  0.000 2000.0  104.60 0.571870   21451 -1000.0  1000.0  2387.89 0.101254  -25.980  -45.000  145.700
TAPSSG:   21352  0.000 2000.0  103.52 0.396021   21452 -1000.0  1000.0  2412.33 0.100271  -20.790  -48.000  145.700
TAPSSG:   21353  0.000 2000.0  104.55 0.428783   21453 -1000.0  1000.0  2433.13 0.099133  -15.590  -51.000  145.700
TAPSSG:   21354  0.000 2000.0  103.75 0.262869   21454 -1000.0  1000.0  2420.76 0.100099  -10.390  -54.000  145.700
TAPSSG:   21355  0.000 2000.0  103.86 0.362226   21455 -1000.0  1000.0  2383.57 0.100590   -5.200  -57.000  145.700
TAPSSG:   21356  0.000 2000.0  103.96 0.210857   21456 -1000.0  1000.0  2441.68 0.099978  -51.960  -36.000  145.700
TAPSSG:   21357  0.000 2000.0  104.01 0.374411   21457 -1000.0  1000.0  2409.15 0.101112  -46.770  -39.000  145.700
TAPSSG:   21358  0.000 2000.0  104.67 0.245087   21458 -1000.0  1000.0  2438.25 0.099454  -41.570  -42.000  145.700
TAPSSG:   21359  0.000 2000.0  104.19 0.457398   21459 -1000.0  1000.0  2424.23 0.101218  -36.370  -45.000  145.700
TAPSSG:   21360  0.000 2000.0  105.54 0.245860   21460 -1000.0  1000.0  2442.11 0.101105  -31.180  -48.000  145.700
TAPSSG:   21361  0.000 2000.0  104.21 0.335800   21461 -1000.0  1000.0  2396.93 0.100100  -25.980  -51.000  145.700
TAPSSG:   21362  0.000 2000.0  100.91 0.571265   21462 -1000.0  1000.0  2436.95 0.098926  -20.790  -54.000  145.700
TAPSSG:   21363  0.000 2000.0  104.89 0.247667   21463 -1000.0  1000.0  2456.14 0.098832  -15.590  -57.000  145.700
TAPSSG:   21364  0.000 2000.0  102.96 0.282343   21464 -1000.0  1000.0  2426.41 0.099199  -10.390  -60.000  145.700
#	12	dummy	entries											
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100118    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100118    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100118    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100118    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100771    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100771    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100771    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100771    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100281    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100281    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100281    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.18 0.221268   22401 -1000.0  1000.0  2190.45 0.100281    0.000   -6.000  145.700
#														
TAPSSG:   22304  0.000 2000.0  104.80 0.260477   22404 -1000.0  1000.0  2231.38 0.100065    0.000  -18.000  145.700
TAPSSG:   22305  0.000 2000.0  104.48 0.330590   22405 -1000.0  1000.0  2240.81 0.100375    5.200  -15.000  145.700
TAPSSG:   22306  0.000 2000.0  104.84 0.280644   22406 -1000.0  1000.0  2238.34 0.100436   10.390  -12.000  145.700
TAPSSG:   22307  0.000 2000.0  104.64 0.175168   22407 -1000.0  1000.0  2241.35 0.100856    0.000  -24.000  145.700
TAPSSG:   22308  0.000 2000.0  105.27 0.259644   22408 -1000.0  1000.0  2204.88 0.101744    5.200  -21.000  145.700
TAPSSG:   22309  0.000 2000.0  104.04 0.206557   22409 -1000.0  1000.0  2234.23 0.100592   10.390  -18.000  145.700
TAPSSG:   22310  0.000 2000.0  104.16 0.197297   22410 -1000.0  1000.0  2249.82 0.100012   15.590  -15.000  145.700
TAPSSG:   22311  0.000 2000.0   98.54 0.261714   22411 -1000.0  1000.0  2222.70 0.100362    0.000  -30.000  145.700
TAPSSG:   22312  0.000 2000.0   96.15 0.309273   22412 -1000.0  1000.0  2228.41 0.100838    5.200  -27.000  145.700
TAPSSG:   22313  0.000 2000.0  103.77 0.505028   22413 -1000.0  1000.0  2259.53 0.098605   10.390  -24.000  145.700
TAPSSG:   22314  0.000 2000.0  106.00 0.359722   22414 -1000.0  1000.0  2248.37 0.098764   15.590  -21.000  145.700
TAPSSG:   22315  0.000 2000.0  104.34 0.313710   22415 -1000.0  1000.0  2237.17 0.099549   20.790  -18.000  145.700
TAPSSG:   22316  0.000 2000.0  104.14 0.232903   22416 -1000.0  1000.0  2231.97 0.099830    0.000  -36.000  145.700
TAPSSG:   22317  0.000 2000.0  104.16 0.285190   22417 -1000.0  1000.0  2217.81 0.101328    5.200  -33.000  145.700
TAPSSG:   22318  0.000 2000.0  103.38 0.554292   22418 -1000.0  1000.0  2225.97 0.100625   10.390  -30.000  145.700
TAPSSG:   22319  0.000 2000.0  104.01 0.232955   22419 -1000.0  1000.0  2241.95 0.099885   15.590  -27.000  145.700
TAPSSG:   22320  0.000 2000.0  104.18 0.518937   22420 -1000.0  1000.0  2228.64 0.100382   20.790  -24.000  145.700
TAPSSG:   22321  0.000 2000.0  104.50 0.410633   22421 -1000.0  1000.0  2232.58 0.101017   25.980  -21.000  145.700
TAPSSG:   22322  0.000 2000.0  103.64 0.336090   22422 -1000.0  1000.0  2218.33 0.099895    0.000  -42.000  145.700
